0.050000,-2.871289,0.000636
0.060000,-2.872913,0.000543
0.070000,-2.874739,0.000512
0.080000,-2.875385,0.000781
0.090000,-2.876216,0.000722
0.100000,-2.875951,0.000719
0.110000,-2.876758,0.000986
0.120000,-2.877356,0.000540
0.130000,-2.878108,0.000508
0.140000,-2.878457,0.000786
0.150000,-2.878414,0.001018
0.160000,-2.877910,0.000720
0.170000,-2.878189,0.000559
0.180000,-2.876829,0.000545
0.190000,-2.877367,0.000463
0.200000,-2.876889,0.000559
0.210000,-2.876840,0.000509
0.220000,-2.876045,0.000656
0.230000,-2.874564,0.000882
0.240000,-2.874748,0.000768
0.250000,-2.873290,0.000677
